Date,Open,High,Low,Close,Adj Close,Volume
2013-10-22,36.299999,36.779999,36.000000,36.360001,32.905502,28641100
2013-10-23,35.959999,36.740002,35.900002,36.630001,33.149857,17167000
2013-10-24,36.599998,37.639999,36.529999,37.410000,33.855747,19444400
2013-10-25,37.250000,37.500000,36.919998,37.439999,33.882896,10731600
2013-10-28,37.500000,37.619999,36.889999,37.270000,33.729046,10693100
2013-10-29,37.689999,37.880001,37.459999,37.680000,34.100090,10793000
2013-10-30,37.740002,38.000000,36.759998,37.279999,33.738091,12543500
2013-10-31,37.110001,37.639999,36.720001,36.759998,33.267494,12084600
2013-11-01,36.869999,37.060001,36.410000,36.779999,33.285603,10319200
2013-11-04,36.889999,37.419998,36.869999,37.400002,33.846695,10318200
2013-11-05,37.279999,37.500000,36.910000,37.189999,33.656647,8581700
2013-11-06,37.240002,37.509998,36.919998,37.080002,33.557095,8210800
2013-11-07,37.040001,37.090000,35.790001,35.930000,32.516361,17185000
2013-11-08,35.650002,36.590000,35.599998,36.580002,33.104603,9522600
2013-11-11,36.430000,36.570000,36.070000,36.459999,32.996002,8353000
2013-11-12,36.250000,36.430000,35.570000,35.900002,32.489201,9000700
2013-11-13,35.189999,36.349998,35.040001,36.330002,32.878361,11278700
2013-11-14,36.340000,36.560001,35.930000,36.340000,32.887409,7370500
2013-11-15,36.500000,37.000000,36.389999,36.830002,33.330856,11872100
2013-11-18,37.000000,37.020000,36.400002,36.490002,33.023155,8348700
2013-11-19,36.419998,36.740002,36.119999,36.400002,32.941700,7578600
2013-11-20,36.459999,36.759998,36.040001,36.180000,32.742607,8325100
2013-11-21,36.400002,36.400002,35.700001,36.169998,32.733551,7835700
2013-11-22,36.200001,36.200001,35.720001,36.099998,32.670204,9325400
2013-11-25,36.029999,36.040001,35.580002,35.790001,32.389668,10194800
2013-11-26,35.110001,35.450001,35.049999,35.320000,31.964317,10917100
2013-11-27,35.310001,35.470001,34.400002,34.680000,31.385113,12287000
2013-11-29,34.900002,35.189999,34.540001,34.689999,31.394167,5404200
2013-12-02,34.680000,34.680000,34.070000,34.259998,31.005022,9770100
2013-12-03,34.020000,34.580002,33.810001,34.220001,30.968824,8736800
2013-12-04,34.230000,34.919998,34.230000,34.540001,31.258411,9095500
2013-12-05,34.279999,34.529999,34.060001,34.279999,31.023121,7583300
2013-12-06,34.610001,34.820000,34.119999,34.250000,30.995968,7764200
2013-12-09,34.340000,34.740002,34.270000,34.630001,31.339870,6652300
2013-12-10,34.930000,35.250000,34.820000,34.889999,31.575169,8519800
2013-12-11,35.020000,35.160000,34.349998,34.450001,31.176977,11167300
2013-12-12,34.500000,34.669998,33.939999,34.290001,31.032173,9235100
2013-12-13,34.400002,34.750000,34.099998,34.340000,31.077415,8882900
2013-12-16,34.400002,34.889999,34.349998,34.599998,31.312714,10320100
2013-12-17,34.529999,35.020000,34.439999,34.900002,31.584219,7631900
2013-12-18,35.099998,35.330002,34.570000,35.180000,31.837616,9817300
2013-12-19,34.889999,35.340000,34.810001,35.189999,31.846668,6625300
2013-12-20,35.230000,35.750000,35.209999,35.689999,32.299156,11194100
2013-12-23,35.880001,36.040001,35.590000,35.730000,32.335361,7822200
2013-12-24,35.840000,36.470001,35.759998,36.299999,32.851208,5220600
2013-12-26,36.349998,37.040001,36.349998,36.959999,33.448494,10345300
2013-12-27,36.970001,37.630001,36.939999,37.500000,33.937191,9025500
2013-12-30,37.560001,38.000000,37.389999,37.669998,34.091042,9711200
2013-12-31,37.560001,37.980000,37.400002,37.740002,34.154400,7097500
2014-01-02,37.689999,38.090000,37.439999,37.630001,34.054852,9039700
2014-01-03,37.500000,37.770000,37.240002,37.320000,33.774288,7291400
2014-01-06,37.070000,37.220001,36.810001,37.020000,33.502789,9708000
2014-01-07,37.090000,37.230000,36.560001,36.660000,33.177002,8727600
2014-01-08,36.599998,36.660000,36.130001,36.200001,32.760704,11582800
2014-01-09,36.230000,36.340000,35.450001,35.709999,32.317253,10916100
2014-01-10,35.990002,36.230000,35.680000,36.169998,32.733551,9789500
2014-01-13,35.720001,35.910000,35.480000,35.630001,32.526329,13955500
2014-01-14,35.450001,36.169998,35.180000,36.119999,32.973652,12020000
2014-01-15,36.130001,36.660000,36.080002,36.610001,33.420967,11160400
2014-01-16,36.790001,36.919998,36.439999,36.910000,33.694832,10995200
2014-01-17,37.209999,37.259998,36.060001,36.189999,33.037552,19267800
2014-01-21,35.919998,36.029999,35.220001,35.259998,32.188560,23325400
2014-01-22,34.939999,35.119999,34.270000,34.520000,31.513027,19037500
2014-01-23,34.369999,34.369999,33.160000,33.680000,30.746189,17892100
2014-01-24,33.180000,33.389999,32.500000,32.770000,29.915461,16303700
2014-01-27,32.869999,32.950001,31.969999,32.389999,29.568563,11211500
2014-01-28,32.650002,32.740002,32.330002,32.560001,29.723751,9953900
2014-01-29,32.509998,33.060001,32.259998,32.340000,29.522917,14616900
2014-01-30,32.520000,32.549999,31.950001,32.410000,29.586817,10607900
2014-01-31,32.080002,32.560001,31.930000,32.410000,29.586817,12451400
2014-02-03,32.419998,32.450001,31.040001,31.080000,28.372667,18931500
2014-02-04,31.299999,31.480000,30.910000,30.940001,28.244867,12028500
2014-02-05,31.170000,31.309999,30.510000,31.090000,28.381804,12729300
2014-02-06,31.360001,31.900000,31.290001,31.540001,28.792604,10852800
2014-02-07,31.770000,32.369999,31.309999,32.349998,29.532045,12529500
2014-02-10,32.400002,32.480000,32.130001,32.230000,29.422495,9735500
2014-02-11,32.299999,33.380001,32.290001,33.189999,30.298868,11299300
2014-02-12,33.320000,33.639999,32.689999,32.779999,29.924587,10381700
2014-02-13,32.500000,33.290001,32.349998,33.160000,30.271488,7463000
2014-02-14,33.320000,33.950001,33.180000,33.750000,30.810093,8758800
2014-02-18,33.810001,33.950001,33.419998,33.740002,30.800961,7050700
2014-02-19,33.580002,34.099998,33.080002,33.169998,30.280617,11165700
2014-02-20,33.029999,33.810001,32.830002,33.750000,30.810093,12031000
2014-02-21,33.840000,33.990002,33.340000,33.360001,30.454063,9380100
2014-02-24,33.340000,33.619999,32.939999,33.209999,30.317129,9155900
2014-02-25,33.090000,33.130001,32.669998,32.770000,29.915461,14869100
2014-02-26,32.860001,33.580002,32.840000,33.410000,30.499710,9190600
2014-02-27,33.380001,33.509998,33.150002,33.470001,30.554483,5621200
2014-02-28,33.099998,33.200001,32.410000,32.619999,29.778526,12450400
2014-03-03,32.709999,33.160000,32.500000,32.830002,29.970230,17342700
2014-03-04,33.119999,33.630001,32.919998,33.529999,30.609255,9433400
2014-03-05,33.509998,34.139999,33.279999,33.910000,30.956158,8726600
2014-03-06,33.959999,34.209999,33.709999,33.830002,30.883123,6516200
2014-03-07,33.310001,33.459999,32.029999,32.189999,29.385981,24873400
2014-03-10,31.690001,31.690001,30.870001,31.379999,28.646538,16031400
2014-03-11,31.450001,31.620001,30.540001,30.709999,28.034899,19074900
2014-03-12,30.809999,31.430000,30.740000,30.770000,28.089676,14057300
2014-03-13,30.990000,31.129999,30.379999,30.639999,27.970999,11172600
2014-03-14,30.709999,31.270000,30.680000,31.059999,28.354412,13581700
2014-03-17,31.270000,31.780001,31.150000,31.500000,28.756086,12495700
2014-03-18,31.420000,31.670000,31.270000,31.629999,28.874763,8445700
2014-03-19,31.330000,31.840000,30.850000,31.070000,28.363543,14784300
2014-03-20,30.780001,31.080000,30.570000,30.900000,28.208349,9039100
2014-03-21,31.520000,32.310001,31.260000,32.310001,29.495529,23212100
2014-03-24,32.250000,32.299999,31.500000,31.620001,28.865633,10665200
2014-03-25,31.889999,32.430000,31.889999,32.080002,29.285568,8909800
2014-03-26,32.270000,32.330002,31.639999,31.690001,28.929533,8995400
2014-03-27,31.809999,32.770000,31.809999,32.410000,29.586817,9929200
2014-03-28,32.820000,33.090000,32.650002,32.860001,29.997618,8679100
2014-03-31,33.009998,33.119999,32.790001,33.070000,30.189322,6815000
2014-04-01,33.009998,33.290001,32.639999,32.919998,30.052387,6962500
2014-04-02,33.259998,33.669998,33.139999,33.320000,30.417551,10772100
2014-04-03,33.630001,33.660000,33.230000,33.410000,30.499710,8074900
2014-04-04,33.650002,33.799999,33.180000,33.320000,30.417551,9815400
2014-04-07,33.270000,33.560001,32.849998,33.080002,30.198456,10664700
2014-04-08,33.180000,33.990002,33.139999,33.619999,30.691418,13391500
2014-04-09,33.630001,34.169998,33.459999,33.980000,31.020060,10178800
2014-04-10,34.000000,34.000000,32.889999,33.189999,30.298868,12864600
2014-04-11,32.759998,33.150002,32.500000,32.560001,30.006729,7898700
2014-04-14,32.869999,33.330002,32.650002,33.299999,30.688700,9738100
2014-04-15,32.830002,33.080002,32.349998,33.009998,30.421442,9316500
2014-04-16,33.310001,33.360001,32.799999,33.009998,30.421442,6410800
2014-04-17,33.060001,33.290001,32.990002,33.009998,30.421442,7186800
2014-04-21,33.070000,33.090000,32.639999,32.980000,30.393795,4828800
2014-04-22,33.049999,33.490002,32.730000,33.299999,30.688700,8483100
2014-04-23,33.310001,33.599998,33.119999,33.500000,30.873016,7256000
2014-04-24,34.279999,34.480000,33.799999,33.930000,31.269293,12376600
2014-04-25,33.950001,34.340000,33.680000,34.009998,31.343023,7511700
2014-04-28,34.040001,34.049999,33.509998,33.889999,31.232435,7778300
2014-04-29,33.830002,34.450001,33.750000,34.439999,31.739311,9046400
2014-04-30,34.250000,34.400002,34.000000,34.369999,31.674795,6133200
2014-05-01,34.220001,34.480000,34.040001,34.169998,31.490475,6567700
2014-05-02,34.310001,34.950001,34.110001,34.680000,31.960480,9087400
2014-05-05,34.560001,34.560001,34.060001,34.070000,31.398321,7703700
2014-05-06,34.049999,34.150002,33.779999,33.840000,31.186367,6739800
2014-05-07,34.049999,34.279999,33.849998,33.990002,31.324591,7313900
2014-05-08,33.849998,34.119999,33.630001,33.840000,31.186367,7345100
2014-05-09,33.810001,33.980000,33.639999,33.910000,31.250868,6132500
2014-05-12,34.509998,35.230000,34.459999,34.889999,32.154022,9810400
2014-05-13,34.910000,35.820000,34.860001,35.560001,32.771484,12955100
2014-05-14,35.630001,35.880001,35.419998,35.500000,32.716183,12660500
2014-05-15,35.320000,35.470001,34.919998,35.209999,32.448925,8285200
2014-05-16,35.200001,35.209999,34.520000,34.990002,32.246178,8784700
2014-05-19,35.130001,35.290001,34.930000,35.049999,32.301468,5532000
2014-05-20,34.869999,34.869999,34.169998,34.439999,31.739311,10030500
2014-05-21,34.330002,34.619999,34.130001,34.259998,31.573420,6907200
2014-05-22,34.419998,34.520000,34.209999,34.299999,31.610279,6503600
2014-05-23,34.490002,34.570000,34.270000,34.430000,31.730085,6173300
2014-05-27,34.439999,34.459999,33.910000,33.959999,31.296946,6863800
2014-05-28,34.000000,34.020000,33.430000,33.830002,31.177135,8029500
2014-05-29,33.849998,34.389999,33.810001,34.270000,31.582634,6381800
2014-05-30,33.939999,34.080002,33.669998,34.049999,31.379890,10731300
2014-06-02,34.320000,34.340000,33.980000,34.119999,31.444403,6475600
2014-06-03,33.939999,34.090000,33.779999,34.070000,31.398321,4343100
2014-06-04,33.970001,34.619999,33.840000,34.509998,31.803814,8947300
2014-06-05,34.509998,34.930000,34.360001,34.770000,32.043423,7490400
2014-06-06,34.520000,34.980000,34.330002,34.930000,32.190884,7249700
2014-06-09,34.830002,34.959999,34.509998,34.660000,31.942051,7586500
2014-06-10,34.540001,34.680000,34.080002,34.360001,31.665575,8408200
2014-06-11,34.299999,34.340000,33.919998,34.080002,31.407536,6362600
2014-06-12,33.869999,34.009998,33.520000,33.669998,31.029682,7158400
2014-06-13,33.560001,34.090000,33.389999,33.970001,31.306166,6436400
2014-06-16,34.060001,34.099998,33.810001,34.000000,31.333809,4635500
2014-06-17,33.959999,34.110001,33.799999,34.049999,31.379890,5181600
2014-06-18,34.080002,34.840000,33.900002,34.790001,32.061863,7674800
2014-06-19,34.990002,34.990002,34.560001,34.610001,31.895983,7706400
2014-06-20,34.560001,34.910000,34.349998,34.860001,32.126373,8908800
2014-06-23,35.020000,36.119999,35.000000,36.040001,33.213837,13584500
2014-06-24,35.959999,36.150002,35.560001,35.660000,32.863632,8812300
2014-06-25,35.610001,36.040001,35.459999,35.770000,32.965012,7313500
2014-06-26,35.790001,35.930000,35.490002,35.700001,32.900501,6065100
2014-06-27,35.639999,36.139999,35.580002,36.070000,33.241486,8689300
2014-06-30,35.980000,36.509998,35.660000,36.500000,33.637775,11345200
2014-07-01,36.880001,37.320000,36.830002,36.849998,33.960316,11556400
2014-07-02,37.029999,37.990002,36.990002,37.830002,34.863480,14137300
2014-07-03,38.160000,38.590000,38.029999,38.509998,35.490143,12172000
2014-07-07,38.470001,38.900002,38.290001,38.669998,35.637600,12834200
2014-07-08,38.480000,38.900002,38.430000,38.740002,35.702114,12041400
2014-07-09,38.950001,39.299999,38.740002,39.040001,35.978588,11054500
2014-07-10,38.770000,39.320000,38.509998,38.860001,35.812702,13141400
2014-07-11,38.630001,38.810001,38.310001,38.709999,35.964142,9705600
2014-07-14,38.630001,38.730000,38.509998,38.700001,35.954849,6388400
2014-07-15,38.689999,38.869999,38.000000,38.290001,35.573933,11065000
2014-07-16,38.619999,39.000000,38.619999,38.830002,36.075626,8486700
2014-07-17,38.599998,38.849998,38.330002,38.500000,35.769039,14014500
2014-07-18,38.549999,38.610001,38.119999,38.349998,35.629673,8637100
2014-07-21,38.299999,38.750000,38.270000,38.669998,35.926975,7194900
2014-07-22,38.910000,39.040001,38.669998,38.720001,35.973427,9729300
2014-07-23,38.700001,39.049999,38.279999,38.549999,35.815487,11631600
2014-07-24,38.119999,38.139999,37.299999,37.529999,34.867844,16150300
2014-07-25,37.430000,38.220001,37.349998,37.990002,35.295219,11138800
2014-07-28,38.049999,38.200001,37.720001,38.060001,35.360245,7513000
2014-07-29,38.040001,38.259998,37.880001,37.910000,35.220882,7732200
2014-07-30,38.090000,38.220001,37.669998,37.880001,35.193012,6046000
2014-07-31,37.509998,37.770000,37.139999,37.220001,34.579834,8271500
2014-08-01,37.119999,37.419998,36.470001,36.779999,34.171043,10008800
2014-08-04,37.029999,37.320000,36.840000,37.240002,34.598412,6426600
2014-08-05,36.900002,37.150002,36.700001,36.930000,34.310402,5929600
2014-08-06,36.590000,37.529999,36.570000,36.700001,34.096710,9300600
2014-08-07,36.830002,37.000000,35.720001,36.150002,33.585735,12685800
2014-08-08,36.130001,36.570000,36.009998,36.490002,33.901611,5753200
2014-08-11,36.910000,37.070000,36.669998,36.900002,34.282528,6954700
2014-08-12,36.740002,37.070000,36.680000,36.880001,34.263954,4620900
2014-08-13,36.830002,36.869999,36.320000,36.389999,33.808708,7134600
2014-08-14,35.950001,36.080002,35.779999,36.049999,33.492825,8077400
2014-08-15,36.139999,36.139999,35.700001,36.099998,33.539272,6985600
2014-08-18,36.099998,36.389999,36.000000,36.369999,33.790127,6405600
2014-08-19,36.270000,36.570000,36.119999,36.290001,33.715805,5843800
2014-08-20,36.419998,37.099998,36.380001,36.980000,34.356857,9754000
2014-08-21,36.860001,36.900002,36.450001,36.680000,34.078136,5189100
2014-08-22,36.619999,36.619999,36.299999,36.439999,33.855156,4128300
2014-08-25,36.580002,36.759998,36.400002,36.470001,33.883030,4373200
2014-08-26,36.540001,36.630001,36.299999,36.389999,33.808708,6707500
2014-08-27,36.580002,36.650002,36.259998,36.439999,33.855156,5740300
2014-08-28,36.139999,36.169998,35.630001,36.160000,33.595020,7663200
2014-08-29,36.299999,36.480000,36.160000,36.369999,33.790127,4573100
2014-09-02,36.040001,36.220001,35.450001,35.490002,32.972546,10918600
2014-09-03,35.619999,35.660000,35.209999,35.299999,32.796024,6491200
2014-09-04,35.320000,35.669998,35.049999,35.220001,32.721703,6082900
2014-09-05,35.160000,35.189999,34.730000,35.020000,32.535889,12034600
2014-09-08,34.959999,35.020000,34.740002,34.910000,32.433685,7045300
2014-09-09,34.680000,35.000000,34.200001,34.439999,31.997028,7772800
2014-09-10,34.349998,34.619999,33.910000,34.560001,32.108521,7824900
2014-09-11,34.349998,34.730000,34.119999,34.560001,32.108521,6740500
2014-09-12,34.389999,34.610001,34.099998,34.240002,31.811220,6336800
2014-09-15,34.240002,34.389999,34.110001,34.320000,31.885546,4811400
2014-09-16,34.299999,35.099998,34.119999,34.889999,32.415108,9558000
2014-09-17,34.869999,34.900002,34.400002,34.509998,32.062061,8450400
2014-09-18,34.410000,34.650002,34.169998,34.310001,31.876249,9330700
2014-09-19,34.360001,34.380001,33.799999,34.060001,31.643984,8586800
2014-09-22,33.630001,33.689999,33.080002,33.169998,30.817112,10698200
2014-09-23,33.040001,33.209999,32.639999,32.959999,30.622015,9104700
2014-09-24,33.099998,33.400002,32.799999,33.250000,30.891439,10398000
2014-09-25,32.990002,33.000000,32.439999,32.669998,30.352583,9216400
2014-09-26,32.650002,32.919998,32.580002,32.869999,30.538391,5333800
2014-09-29,32.419998,32.750000,32.299999,32.400002,30.101738,7360400
2014-09-30,32.689999,32.779999,32.290001,32.650002,30.334000,12312400
2014-10-01,32.799999,32.799999,31.840000,31.879999,29.618618,13884600
2014-10-02,31.900000,32.119999,31.250000,32.070000,29.795139,14230700
2014-10-03,32.169998,32.430000,31.840000,32.320000,30.027411,12907100
2014-10-06,32.459999,32.910000,31.950001,32.490002,30.185358,15101200
2014-10-07,32.189999,32.419998,31.570000,31.600000,29.358480,12799600
2014-10-08,31.670000,32.340000,31.260000,32.299999,30.008823,11356800
2014-10-09,32.340000,32.349998,31.040001,31.139999,28.931107,13000500
2014-10-10,30.780001,31.469999,30.459999,30.660000,28.774380,13808700
2014-10-13,31.059999,31.600000,30.700001,30.719999,28.830688,11839100
2014-10-14,31.120001,31.540001,30.620001,30.790001,28.896383,12609000
2014-10-15,30.400000,30.500000,29.430000,30.030001,28.183126,20231800
2014-10-16,29.490000,30.750000,29.420000,30.240000,28.380211,13667200
2014-10-17,30.639999,30.940001,30.340000,30.340000,28.474058,12102700
2014-10-20,30.549999,30.940001,30.459999,30.760000,28.868231,9478600
2014-10-21,31.600000,31.750000,31.280001,31.500000,29.562723,11306100
2014-10-22,31.570000,31.680000,30.889999,30.889999,28.990236,10494100
2014-10-23,31.020000,31.180000,30.760000,30.959999,29.055929,10839300
2014-10-24,30.760000,30.959999,30.570000,30.799999,28.905769,10725600
2014-10-27,30.469999,30.600000,30.190001,30.290001,28.427137,15259100
2014-10-28,29.980000,30.040001,28.639999,29.030001,27.244629,27699900
2014-10-29,29.219999,29.410000,28.700001,28.990000,27.207090,25454000
2014-10-30,28.629999,28.639999,28.059999,28.080000,26.353052,16474500
2014-10-31,28.200001,28.530001,27.719999,28.500000,26.747225,14971000
2014-11-03,28.700001,28.780001,27.600000,27.790001,26.080887,18723700
2014-11-04,27.680000,28.139999,27.600000,27.790001,26.080887,10305000
2014-11-05,27.719999,27.820000,27.100000,27.129999,25.461481,16168800
2014-11-06,27.209999,27.780001,27.070000,27.570000,25.874418,13550400
2014-11-07,27.750000,28.389999,27.750000,28.340000,26.597063,14414200
2014-11-10,28.389999,28.549999,27.950001,28.020000,26.296740,11418600
2014-11-11,27.950001,28.510000,27.900000,28.430000,26.681532,10499100
2014-11-12,28.480000,28.980000,28.400000,28.559999,26.803534,11476800
2014-11-13,28.610001,28.709999,27.820000,27.900000,26.184124,11509600
2014-11-14,27.760000,28.340000,27.600000,28.299999,26.559521,12669400
2014-11-17,28.230000,28.580000,27.969999,28.420000,26.672140,10184800
2014-11-18,28.500000,28.600000,28.020000,28.190001,26.456289,11127200
2014-11-19,28.180000,28.260000,27.670000,28.080000,26.353052,9737900
2014-11-20,27.799999,28.620001,27.750000,28.570000,26.812920,8810200
2014-11-21,29.750000,29.920000,29.250000,29.590000,27.770189,17097700
2014-11-24,29.709999,29.750000,29.010000,29.110001,27.319706,10754000
2014-11-25,29.059999,29.379999,29.049999,29.280001,27.479254,7990700
2014-11-26,29.260000,29.680000,29.139999,29.340000,27.535561,7975000
2014-11-28,27.360001,27.379999,26.639999,26.850000,25.198700,21626500
2014-12-01,26.709999,26.750000,25.500000,26.200001,24.588676,21161500
2014-12-02,25.760000,26.490000,25.450001,25.870001,24.278973,17127600
2014-12-03,26.129999,26.889999,26.059999,26.700001,25.057924,14662700
2014-12-04,26.600000,26.840000,26.290001,26.430000,24.804533,8734000
2014-12-05,26.219999,26.370001,25.840000,26.010000,24.410360,9935800
2014-12-08,25.920000,26.150000,25.070000,25.129999,23.584482,14821300
2014-12-09,24.639999,25.129999,24.389999,25.129999,23.584482,21675900
2014-12-10,24.920000,25.010000,23.950001,23.959999,22.486437,16762200
2014-12-11,23.330000,23.830000,22.860001,22.980000,21.566708,26720400
2014-12-12,22.980000,22.990000,21.770000,21.780001,20.440514,27925300
2014-12-15,22.090000,22.120001,21.030001,21.030001,19.736635,22011500
2014-12-16,21.270000,21.950001,20.940001,21.190001,19.886799,23220400
2014-12-17,21.290001,22.240000,21.219999,22.129999,20.768984,22364900
2014-12-18,22.590000,22.830000,22.160000,22.820000,21.416548,21206700
2014-12-19,22.900000,23.469999,22.709999,23.400000,21.960875,23998400
2014-12-22,23.480000,23.520000,22.360001,22.549999,21.163153,14568400
2014-12-23,22.639999,23.180000,22.520000,22.840000,21.435318,11175800
2014-12-24,22.670000,23.000000,22.510000,22.910000,21.501015,5619600
2014-12-26,23.049999,23.889999,23.010000,23.510000,22.064112,11115300
2014-12-29,23.580000,23.750000,23.190001,23.260000,21.829491,12152500
2014-12-30,23.270000,23.770000,23.240000,23.580000,22.129808,14736600
2014-12-31,23.549999,23.670000,23.190001,23.360001,21.923338,12414500
2015-01-02,23.350000,23.719999,23.280001,23.549999,22.101656,9331200
2015-01-05,23.070000,23.070000,21.950001,22.150000,20.787754,23786900
2015-01-06,22.200001,22.790001,22.110001,22.530001,21.144384,15756800
2015-01-07,22.799999,22.900000,22.389999,22.860001,21.454090,11749700
2015-01-08,23.049999,23.500000,22.820000,23.370001,21.932720,10959100
2015-01-09,23.520000,23.610001,23.080000,23.450001,22.007805,9904200
2015-01-12,23.020000,23.170000,22.450001,23.070000,21.651173,15452300
2015-01-13,22.580000,22.700001,20.950001,21.040001,20.017609,30072100
2015-01-14,19.260000,19.360001,17.850000,18.740000,17.829370,60272100
2015-01-15,19.080000,19.299999,18.320000,18.330000,17.439295,25351500
2015-01-16,18.629999,19.330000,18.570000,19.240000,18.305075,25455700
2015-01-20,19.240000,19.350000,18.860001,19.270000,18.333614,16892900
2015-01-21,19.110001,20.059999,19.090000,19.850000,18.885433,21354900
2015-01-22,20.480000,20.559999,19.740000,20.020000,19.047176,19039500
2015-01-23,19.760000,19.860001,19.190001,19.240000,18.305075,23160600
2015-01-26,19.150000,19.610001,18.959999,19.559999,18.609520,16288200
2015-01-27,18.200001,18.860001,18.010000,18.379999,17.486862,33844700
2015-01-28,18.280001,18.320000,17.400000,17.420000,16.573513,27404500
2015-01-29,17.420000,17.420000,16.430000,16.830000,16.012182,33264400
2015-01-30,16.740000,17.260000,16.610001,16.809999,15.993155,27276000
2015-02-02,16.980000,17.500000,16.809999,17.450001,16.602057,21217900
2015-02-03,18.299999,19.260000,18.139999,18.980000,18.057707,33141600
2015-02-04,18.459999,18.549999,18.010000,18.290001,17.401237,22443900
2015-02-05,18.230000,19.620001,18.110001,19.590000,18.638069,35384100
2015-02-06,19.240000,19.480000,18.830000,18.850000,17.934027,22368200
2015-02-09,18.930000,19.780001,18.850000,19.510000,18.561956,19437700
2015-02-10,19.250000,19.260000,18.480000,18.709999,17.800829,16436700
2015-02-11,18.660000,18.750000,18.070000,18.600000,17.696173,18740200
2015-02-12,19.010000,19.570000,18.930000,19.469999,18.523893,17414800
2015-02-13,19.770000,20.500000,19.760000,20.290001,19.304054,19529900
2015-02-17,20.110001,21.170000,19.959999,20.950001,19.931980,27489700
2015-02-18,20.870001,21.580000,20.670000,21.290001,20.255463,19412400
2015-02-19,20.959999,21.260000,20.910000,21.110001,20.084204,18731500
2015-02-20,21.120001,21.299999,20.910000,21.280001,20.245947,12715500
2015-02-23,21.070000,21.070000,20.379999,20.590000,19.589472,15354100
2015-02-24,21.070000,21.400000,20.850000,21.219999,20.188856,12361200
2015-02-25,21.270000,21.660000,21.080000,21.500000,20.455257,11321100
2015-02-26,21.900000,21.900000,21.040001,21.110001,20.084204,14163800
2015-02-27,21.260000,21.790001,21.080000,21.629999,20.578938,12563700
2015-03-02,21.629999,21.629999,20.750000,21.129999,20.103233,15066600
2015-03-03,20.990000,21.629999,20.969999,20.990000,19.970036,11164400
2015-03-04,20.650000,20.969999,20.120001,20.870001,19.855869,19095800
2015-03-05,20.879999,20.920000,20.139999,20.190001,19.208912,17984500
2015-03-06,19.990000,20.150000,19.340000,19.440001,18.495356,20089200
2015-03-09,19.320000,19.770000,19.320000,19.620001,18.666607,10402500
2015-03-10,19.070000,19.430000,18.799999,18.840000,17.924509,15698100
2015-03-11,18.840000,18.879999,18.270000,18.809999,17.895971,13763300
2015-03-12,19.379999,19.629999,18.809999,18.889999,17.972080,13714400
2015-03-13,18.520000,18.520000,17.879999,18.139999,17.258524,18202900
2015-03-16,18.049999,18.280001,17.530001,17.969999,17.096786,17290000
2015-03-17,17.770000,17.850000,17.360001,17.420000,16.573513,20520200
2015-03-18,17.120001,18.389999,17.020000,18.230000,17.344151,24498000
2015-03-19,18.040001,18.049999,17.090000,17.260000,16.421289,24104100
2015-03-20,17.379999,18.830000,17.360001,18.410000,17.515409,39102900
2015-03-23,18.600000,19.430000,18.520000,19.330000,18.390701,22830000
2015-03-24,18.850000,19.430000,18.530001,19.180000,18.247990,36498400
2015-03-25,19.160000,19.549999,18.990000,19.090000,18.162363,21116100
2015-03-26,19.540001,20.000000,19.260000,19.500000,18.552439,21683400
2015-03-27,19.100000,19.139999,18.660000,18.799999,17.886454,20855400
2015-03-30,18.850000,19.559999,18.809999,19.379999,18.438269,15991100
2015-03-31,19.209999,19.209999,18.790001,18.950001,18.029167,25410100
2015-04-01,19.100000,19.299999,18.790001,18.969999,18.048195,24332200
2015-04-02,18.799999,19.070000,18.740000,19.000000,18.076738,14145900
2015-04-06,19.270000,19.400000,19.139999,19.150000,18.219448,13762700
2015-04-07,19.219999,19.340000,18.930000,18.980000,18.057707,12555900
2015-04-08,19.280001,19.400000,18.790001,18.820000,17.905481,11944100
2015-04-09,18.709999,19.200001,18.670000,18.780001,17.867428,12318400
2015-04-10,18.740000,18.900000,18.230000,18.299999,17.410749,13736000
2015-04-13,18.410000,18.469999,18.110001,18.260000,17.420288,10781600
2015-04-14,18.450001,18.969999,18.270000,18.950001,18.078562,16930800
2015-04-15,19.040001,21.070000,19.030001,20.670000,19.719465,42863500
2015-04-16,20.719999,21.209999,20.490000,20.830000,19.872107,25937800
2015-04-17,20.510000,20.770000,20.360001,20.670000,19.719465,17250400
2015-04-20,20.650000,21.190001,20.549999,20.660000,19.709923,15294800
2015-04-21,20.559999,20.629999,20.040001,20.230000,19.299698,19519100
2015-04-22,20.450001,20.790001,20.200001,20.570000,19.624062,15813900
2015-04-23,19.830000,20.570000,19.549999,20.070000,19.147053,26085500
2015-04-24,20.450001,21.270000,20.440001,20.820000,19.862566,23043200
2015-04-27,21.250000,22.120001,21.160000,21.820000,20.816578,26042600
2015-04-28,22.459999,22.820000,22.330000,22.680000,21.637035,32509900
2015-04-29,22.459999,23.100000,22.389999,22.889999,21.837376,21399500
2015-04-30,22.680000,23.660000,22.420000,23.270000,22.199900,25088300
2015-05-01,23.379999,23.950001,23.290001,23.660000,22.571966,20194900
2015-05-04,23.820000,23.969999,23.250000,23.389999,22.314383,13367900
2015-05-05,23.570000,23.750000,23.230000,23.350000,22.276220,16119300
2015-05-06,23.650000,23.670000,23.040001,23.260000,22.190361,13922100
2015-05-07,22.740000,23.020000,22.480000,22.910000,21.856453,15409500
